09-20-2026 05:59:47 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.375C/45.937C soc2@45.531C/45.593C soc0@45.312C/45.375C gpu@45.75C/46.218C tj@45.812C/46.218C soc1@45.812C/45.937C VDD_IN 5449mW/5480mW/5616mW VDD_CPU_GPU_CV 906mW/969mW/1103mW VDD_SOC 1500mW/1500mW/1540mW
09-20-2026 05:59:48 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/45.937C soc2@45.468C/45.593C soc0@45.281C/45.375C gpu@46.062C/46.218C tj@46.062C/46.218C soc1@45.687C/45.937C VDD_IN 5449mW/5480mW/5616mW VDD_CPU_GPU_CV 867mW/968mW/1103mW VDD_SOC 1540mW/1501mW/1540mW
09-20-2026 05:59:48 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.437C/45.937C soc2@45.468C/45.593C soc0@45.25C/45.375C gpu@45.812C/46.218C tj@45.812C/46.218C soc1@45.718C/45.937C VDD_IN 5458mW/5480mW/5616mW VDD_CPU_GPU_CV 829mW/966mW/1103mW VDD_SOC 1540mW/1501mW/1540mW
09-20-2026 05:59:49 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/45.937C soc2@45.562C/45.593C soc0@45.406C/45.406C gpu@46.093C/46.218C tj@46.093C/46.218C soc1@45.687C/45.937C VDD_IN 5458mW/5479mW/5616mW VDD_CPU_GPU_CV 908mW/966mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:49 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.937C soc2@45.562C/45.593C soc0@45.406C/45.406C gpu@45.875C/46.218C tj@45.875C/46.218C soc1@45.812C/45.937C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 946mW/966mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:50 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/45.937C soc2@45.562C/45.593C soc0@45.343C/45.406C gpu@45.875C/46.218C tj@45.875C/46.218C soc1@45.718C/45.937C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 985mW/966mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:50 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/45.937C soc2@45.5C/45.593C soc0@45.281C/45.406C gpu@45.906C/46.218C tj@45.906C/46.218C soc1@45.687C/45.937C VDD_IN 5488mW/5480mW/5616mW VDD_CPU_GPU_CV 985mW/966mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:51 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/45.937C soc2@45.593C/45.593C soc0@45.218C/45.406C gpu@45.875C/46.218C tj@45.875C/46.218C soc1@45.75C/45.937C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 985mW/966mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:51 RAM 2716/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/45.937C soc2@45.656C/45.656C soc0@45.468C/45.468C gpu@45.781C/46.218C tj@45.875C/46.218C soc1@45.875C/45.937C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 987mW/966mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:52 RAM 2715/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.5C/45.937C soc2@45.625C/45.656C soc0@45.312C/45.468C gpu@46.156C/46.218C tj@46.156C/46.218C soc1@45.812C/45.937C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 985mW/967mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:52 RAM 2715/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,3%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/45.937C soc2@45.625C/45.656C soc0@45.343C/45.468C gpu@45.781C/46.218C tj@45.781C/46.218C soc1@45.75C/45.937C VDD_IN 5497mW/5480mW/5616mW VDD_CPU_GPU_CV 1025mW/967mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:53 RAM 2715/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.937C/45.937C soc2@45.625C/45.656C soc0@45.218C/45.468C gpu@46.125C/46.218C tj@46.125C/46.218C soc1@45.75C/45.937C VDD_IN 5497mW/5481mW/5616mW VDD_CPU_GPU_CV 1025mW/968mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:53 RAM 2715/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/45.937C soc2@45.593C/45.656C soc0@45.562C/45.562C gpu@45.937C/46.218C tj@45.937C/46.218C soc1@45.656C/45.937C VDD_IN 5537mW/5481mW/5616mW VDD_CPU_GPU_CV 985mW/968mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:54 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.625C/45.937C soc2@45.625C/45.656C soc0@45.406C/45.562C gpu@46.062C/46.218C tj@46.062C/46.218C soc1@45.718C/45.937C VDD_IN 5528mW/5481mW/5616mW VDD_CPU_GPU_CV 985mW/968mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 05:59:54 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.531C/45.937C soc2@45.656C/45.656C soc0@45.343C/45.562C gpu@45.937C/46.218C tj@45.937C/46.218C soc1@45.906C/45.937C VDD_IN 5655mW/5483mW/5655mW VDD_CPU_GPU_CV 1025mW/968mW/1103mW VDD_SOC 1540mW/1501mW/1540mW
09-20-2026 05:59:55 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/45.937C soc2@45.656C/45.656C soc0@45.312C/45.562C gpu@46.062C/46.218C tj@46.062C/46.218C soc1@45.843C/45.937C VDD_IN 5576mW/5484mW/5655mW VDD_CPU_GPU_CV 985mW/969mW/1103mW VDD_SOC 1540mW/1502mW/1540mW
09-20-2026 05:59:55 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/45.937C soc2@45.625C/45.656C soc0@45.281C/45.562C gpu@45.906C/46.218C tj@45.906C/46.218C soc1@45.75C/45.937C VDD_IN 5616mW/5485mW/5655mW VDD_CPU_GPU_CV 987mW/969mW/1103mW VDD_SOC 1540mW/1502mW/1540mW
09-20-2026 05:59:56 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/45.937C soc2@45.625C/45.656C soc0@45.281C/45.562C gpu@45.781C/46.218C tj@46.093C/46.218C soc1@45.687C/45.937C VDD_IN 5537mW/5485mW/5655mW VDD_CPU_GPU_CV 987mW/969mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 05:59:56 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,3%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.843C/45.937C soc2@45.562C/45.656C soc0@45.468C/45.562C gpu@46C/46.218C tj@46C/46.218C soc1@45.718C/45.937C VDD_IN 5497mW/5485mW/5655mW VDD_CPU_GPU_CV 987mW/969mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 05:59:57 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/45.937C soc2@45.531C/45.656C soc0@45.437C/45.562C gpu@46.062C/46.218C tj@46.062C/46.218C soc1@45.906C/45.937C VDD_IN 5497mW/5485mW/5655mW VDD_CPU_GPU_CV 987mW/969mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 05:59:57 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,3%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/45.937C soc2@45.687C/45.687C soc0@45.406C/45.562C gpu@46C/46.218C tj@46C/46.218C soc1@45.75C/45.937C VDD_IN 5497mW/5485mW/5655mW VDD_CPU_GPU_CV 985mW/969mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 05:59:58 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.593C/45.937C soc2@45.593C/45.687C soc0@45.375C/45.562C gpu@45.875C/46.218C tj@45.875C/46.218C soc1@45.843C/45.937C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 987mW/969mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 05:59:58 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46C/46C soc2@45.562C/45.687C soc0@45.312C/45.562C gpu@45.968C/46.218C tj@46C/46.218C soc1@45.812C/45.937C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 985mW/970mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 05:59:59 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46C soc2@45.625C/45.687C soc0@45.375C/45.562C gpu@45.875C/46.218C tj@45.875C/46.218C soc1@45.656C/45.937C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 985mW/970mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 05:59:59 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,1%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.687C/46C soc2@45.593C/45.687C soc0@45.562C/45.562C gpu@46.218C/46.218C tj@46.218C/46.218C soc1@46.062C/46.062C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 1026mW/970mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:00 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46C soc2@45.687C/45.687C soc0@45.468C/45.562C gpu@46.031C/46.218C tj@46.031C/46.218C soc1@45.875C/46.062C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 985mW/970mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:00 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.093C/46.093C soc2@45.687C/45.687C soc0@45.375C/45.562C gpu@46.218C/46.218C tj@46.218C/46.218C soc1@45.75C/46.062C VDD_IN 5488mW/5486mW/5655mW VDD_CPU_GPU_CV 985mW/970mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:01 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.093C soc2@45.625C/45.687C soc0@45.343C/45.562C gpu@46.062C/46.218C tj@46.062C/46.218C soc1@45.781C/46.062C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 985mW/970mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:01 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,1%@1344,1%@1344,0%@729,2%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.625C/45.687C soc0@45.25C/45.562C gpu@45.906C/46.218C tj@46.218C/46.218C soc1@45.625C/46.062C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 1025mW/971mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:02 RAM 2719/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.906C/46.093C soc2@45.625C/45.687C soc0@45.625C/45.625C gpu@46.093C/46.218C tj@46.093C/46.218C soc1@45.968C/46.062C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 985mW/971mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:02 RAM 1463/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [98%@1113,0%@1113,0%@1113,0%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.093C soc2@45.625C/45.687C soc0@45.5C/45.625C gpu@45.968C/46.218C tj@45.968C/46.218C soc1@45.937C/46.062C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 987mW/971mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:03 RAM 1504/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [0%@1344,0%@1344,100%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.781C/46.093C soc2@45.718C/45.718C soc0@45.375C/45.625C gpu@46.093C/46.218C tj@46.093C/46.218C soc1@45.875C/46.062C VDD_IN 5497mW/5486mW/5655mW VDD_CPU_GPU_CV 1025mW/971mW/1103mW VDD_SOC 1461mW/1502mW/1540mW
09-20-2026 06:00:03 RAM 1582/7546MB (lfb 52x4MB) SWAP 8/2048MB (cached 3MB) CPU [4%@1344,4%@1344,88%@1344,4%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.812C/46.093C soc2@45.656C/45.718C soc0@45.312C/45.625C gpu@45.968C/46.218C tj@45.968C/46.218C soc1@45.843C/46.062C VDD_IN 5576mW/5487mW/5655mW VDD_CPU_GPU_CV 987mW/972mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:04 RAM 1582/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [0%@1344,0%@1344,100%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@46.406C/46.406C soc2@45.625C/45.718C soc0@45.281C/45.625C gpu@45.843C/46.218C tj@46.406C/46.406C soc1@45.75C/46.062C VDD_IN 5576mW/5488mW/5655mW VDD_CPU_GPU_CV 1025mW/972mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:04 RAM 1639/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [48%@1344,0%@1344,50%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.656C/46.406C soc2@45.656C/45.718C soc0@45.343C/45.625C gpu@46C/46.218C tj@46C/46.406C soc1@45.843C/46.062C VDD_IN 5576mW/5488mW/5655mW VDD_CPU_GPU_CV 1025mW/972mW/1103mW VDD_SOC 1500mW/1502mW/1540mW
09-20-2026 06:00:05 RAM 1648/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [100%@1344,0%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@45.875C/46.406C soc2@45.625C/45.718C soc0@45.625C/45.625C gpu@46.062C/46.218C tj@46.062C/46.406C soc1@45.75C/46.062C VDD_IN 5458mW/5488mW/5655mW VDD_CPU_GPU_CV 987mW/972mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 06:00:05 RAM 1611/7546MB (lfb 54x4MB) SWAP 8/2048MB (cached 3MB) CPU [63%@1344,31%@1344,3%@1344,3%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@45.562C/46.406C soc2@45.593C/45.718C soc0@45.468C/45.625C gpu@45.937C/46.218C tj@45.968C/46.406C soc1@45.968C/46.062C VDD_IN 5497mW/5488mW/5655mW VDD_CPU_GPU_CV 987mW/973mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
09-20-2026 06:00:06 RAM 1638/7546MB (lfb 53x4MB) SWAP 8/2048MB (cached 3MB) CPU [96%@1190,0%@1190,3%@1190,1%@1190,0%@729,0%@729] GR3D_FREQ 0% cpu@45.718C/46.406C soc2@45.687C/45.718C soc0@45.406C/45.625C gpu@45.875C/46.218C tj@45.906C/46.406C soc1@45.906C/46.062C VDD_IN 5497mW/5488mW/5655mW VDD_CPU_GPU_CV 947mW/972mW/1103mW VDD_SOC 1500mW/1501mW/1540mW
